风向,相对湿度,表面最低温度,草地最高温度,自动降水量,最低站点气压,最大风向（十六进制）,露点温度,瞬时风速,表面温度,5厘米处温度,站点气压,表面最高温度,20厘米处温度,10米处风速,瞬时风向,海平面气压,能见度,最高温度,160厘米处温度,15厘米处温度,10米处最大风速,蒸汽压,10米处风向,最低温度,10米处最大风向,土壤湿度传感器ID,320厘米处温度,草地温度,10厘米处温度,表面最低温度时间,云量,最高站点气压,最低相对湿度,关键ID,低云量,云型,干球温度,80厘米处温度,风速,自动蒸发量计,校验字符串,校验状态,降水量,40厘米处温度,最大风速（十六进制）,草地最低温度
120,51,319,336,-,10037,164,184,10,319,327,10041,352,310,18,104,10114,120,300,291,316,20,211,145,296,131,1,275,308,324,1700,10,10041,50,1235694,10,-,296,294,16,-,-,9,-,293,45,308
131,69,261,268,-,10052,76,211,14,263,284,10058,275,305,16,110,10132,120,280,291,303,27,250,106,273,129,1,275,248,296,1958,10,10058,65,1235700,10,-,273,294,11,-,-,9,0,294,48,248
216,63,362,459,-,10068,237,223,13,436,333,10068,436,301,23,222,10141,120,301,290,300,23,269,215,288,215,1,276,450,309,1001,10-,10071,62,1236040,7,-,301,294,22,-,-,9,-,298,40,386
219,68,374,428,-,10025,217,234,19,375,362,10025,414,331,32,206,10098,120,309,290,339,41,289,217,300,217,1,276,358,352,1659,3,10027,63,1236052,3,-,300,294,28,-,-,9,-,299,58,357
148,77,291,260,-,10031,147,233,9,291,320,10037,301,330,13,183,10110,120,280,290,330,20,286,128,277,149,1,276,257,327,1959,0,10037,75,1236058,0,-,277,294,13,-,-,9,-,301,34,255
183,78,271,310,-,9995,132,238,8,286,283,10000,286,291,7,207,10073,120,281,294,282,8,295,214,269,2,1,274,294,279,701,10,10000,75,1234760,10,-,280,303,7,-,-,9,1,306,14,287
283,50,377,482,-,9961,11,207,6,423,368,9961,423,309,11,273,10033,120,325,293,312,22,245,3,317,21,1,274,461,327,1013,4,9964,48,1234524,3,-,325,302,8,-,-,9,-,310,41,417
43,88,256,303,28,10009,38,239,21,282,277,10009,282,294,19,43,10082,120,261,291,289,37,296,45,255,35,1,275,299,282,1011,10,10010,87,1235342,10,-,260,297,18,-,-,9,-,306,56,258
359,45,388,464,-,9990,18,185,35,423,369,9990,424,310,37,350,10062,120,320,293,313,38,213,17,315,27,1,274,459,329,1001,0,9992,43,1234592,0,-,319,303,37,-,-,9,-,312,65,436
351,41,462,498,-,9976,57,188,34,486,436,9976,494,329,21,347,10048,120,343,293,353,29,217,24,336,15,1,274,486,386,1332,3,9982,36,1234598,3,-,339,303,26,-,-,9,-,312,51,444
214,69,304,345,-,10066,231,216,7,304,312,10069,340,296,14,283,10143,120,289,275,300,27,258,206,278,218,1,273,284,308,1700,3,10069,65,1238990,3,-,278,273,10,-,-,9,-,275,47,284
35,38,329,453,-,10068,352,118,6,383,298,10068,383,256,14,33,10142,120,275,280,256,37,139,27,261,4,1,277,441,268,1001,0,10074,38,1237746,0,-,274,272,11,-,-,9,-,267,65,361
100,62,235,222,-,10088,58,168,18,235,262,10097,248,283,18,87,10171,120,250,284,282,21,192,86,245,77,1,277,210,275,2000,0,10097,62,1237520,0,-,246,271,18,-,-,9,-,263,37,210
299,99,187,186,1,10070,318,171,13,187,196,10073,188,218,11,332,10149,121,174,239,212,11,195,303,171,300,1,240,184,203,2101,-,10074,99,1696279,-,-,173,240,12,0,-,9,-,237,15,183
38,92,191,193,0,10065,37,184,32,195,202,10065,196,222,21,60,10140,121,199,232,216,21,212,27,196,21,1,240,190,207,101,-,10071,92,1693819,-,-,198,229,22,1,-,9,0,226,33,183
72,92,220,270,0,10088,73,204,40,233,220,10094,235,218,27,75,10169,121,219,233,216,27,240,74,214,74,1,240,249,214,801,-,10094,91,1694358,-,-,218,228,30,0,-,9,-,227,51,237
73,89,224,232,0,10061,75,206,22,224,237,10064,237,238,14,67,10139,122,232,233,240,20,243,91,226,78,1,240,216,239,1900,-,10065,86,1694401,-,-,226,228,13,1,-,9,-,228,45,216
124,85,270,339,0,10083,143,208,28,273,254,10084,286,226,20,129,10159,122,238,233,231,21,246,126,233,129,1,240,298,238,1204,-,10094,84,1694379,-,-,235,228,17,2,-,9,-,226,45,292
91,82,136,136,-,10087,10,106,16,136,143,10088,136,160,10,113,10165,122,137,205,154,14,128,60,136,13,1,224,136,149,2101,-,10090,80,1247259,-,-,137,191,10,1,-,9,-,179,32,135
23,95,168,163,0,10096,80,151,10,169,177,10098,169,199,11,35,10174,122,159,238,193,12,171,34,157,57,1,241,162,183,505,-,10098,95,1696963,-,-,159,235,8,0,-,9,-,229,22,156
251,90,273,260,2,9954,-,243,-,275,284,9963,275,325,7,-,10035,122,262,289,310,-,304,265,260,-,1,270,259,297,501,-,9963,89,1233654,-,-,261,303,5,-,-,9,-,319,-,255
57,83,200,171,0,10094,36,169,10,200,236,10100,211,247,10,61,10176,123,204,234,249,13,192,38,199,23,1,250,169,244,1957,3,10100,81,1671698,3,-,199,222,6,1,-,9,0,216,23,164
39,94,206,197,0,10037,49,195,17,208,213,10037,208,231,10,39,10111,123,205,228,226,15,226,24,204,25,1,240,197,218,301,-,10040,93,1691798,-,-,205,223,12,1,-,9,-,224,29,195
67,88,159,169,-,10055,50,143,26,159,162,10059,163,166,22,76,10135,123,163,205,164,23,162,51,161,51,1,224,160,164,1851,-,10060,87,1247303,-,-,163,189,21,-,-,9,-,177,49,160
74,93,153,182,-,10076,59,148,21,160,153,10076,160,158,13,49,10153,123,160,205,154,25,168,73,153,66,1,224,180,152,801,-,10080,93,1247117,-,-,160,195,15,-,-,9,-,179,54,162
61,77,193,291,-,10108,64,148,41,219,189,10109,222,186,22,57,10185,123,192,233,181,26,169,57,183,66,1,256,282,181,1006,10-,10117,76,1243729,1,-,190,219,30,-,-,9,-,208,61,232
73,78,214,289,-,10078,76,150,52,216,201,10078,227,191,25,94,10154,123,196,233,190,32,171,96,189,85,1,256,258,193,1356,10-,10087,75,1243735,4,-,190,219,23,1,-,9,-,208,82,251
6,90,196,206,3,10094,358,169,27,196,217,10098,223,226,31,2,10174,123,207,227,226,35,192,347,186,4,1,240,180,222,1556,-,10098,81,1691018,-,-,186,224,22,0,-,9,-,221,60,179
340,69,186,170,0,10096,20,113,24,186,215,10098,191,237,29,332,10174,124,173,234,233,40,134,334,171,336,1,251,167,224,2253,-,10099,68,1669803,-,-,171,224,16,1,-,9,-,221,53,167
295,94,168,167,1,10095,80,151,8,170,176,10096,170,199,10,260,10172,124,161,238,192,19,171,54,159,25,1,241,165,182,626,-,10100,94,1696978,-,-,161,235,5,3,-,9,-,228,40,157
350,65,232,297,0,10132,357,99,39,262,215,10132,284,211,31,11,10209,125,171,234,209,31,121,357,161,4,1,250,255,207,1334,10,10141,63,1672999,10,-,165,221,30,0,-,9,0,211,52,213
69,92,185,185,0,10093,86,173,30,185,192,10094,186,210,21,60,10170,125,188,239,205,26,198,79,186,74,1,241,184,197,2201,-,10098,91,1696398,-,-,187,239,19,0,-,9,-,233,74,184
97,77,198,280,-,10088,72,151,42,221,196,10088,225,189,32,48,10164,125,193,233,187,33,172,86,187,81,1,256,279,189,1210,-,10101,77,1243733,-,-,193,219,28,1,-,9,-,208,85,226
78,83,134,136,-,10088,71,108,21,134,142,10092,136,160,16,73,10169,125,138,205,154,18,130,65,137,76,1,224,136,148,2223,-,10092,82,1247261,-,-,137,190,21,1,-,9,-,179,51,136
27,81,182,176,0,10120,40,146,22,184,195,10120,187,213,17,39,10196,126,179,234,208,18,166,27,178,26,1,250,171,200,427,-,10124,80,1674059,-,-,179,219,19,1,-,9,-,211,32,165
56,83,221,295,0,10144,69,149,13,225,201,10144,271,180,17,2,10221,126,180,224,181,18,170,79,169,88,1,246,218,185,1054,10,10146,81,1682718,10,-,179,206,10,1,-,9,-,195,45,210
10,89,137,134,-,10098,37,116,17,138,143,10105,138,160,9,5,10182,127,134,205,154,14,136,55,133,10,1,224,134,148,601,-,10105,88,1247229,-,-,134,191,13,-,-,9,-,180,23,130
3,90,226,223,-,10061,80,216,18,226,237,10061,229,253,10,8,10135,127,235,212,249,11,258,24,234,30,1,221,218,244,147,-,10068,90,1248467,-,-,234,228,12,1,-,9,-,249,20,215
10,80,136,136,-,10085,68,103,8,136,143,10087,137,161,10,48,10164,127,137,205,155,16,125,35,135,11,1,224,135,149,2001,-,10087,80,1247255,-,-,137,191,6,-,-,9,-,179,39,134
51,78,263,372,0,10094,85,176,36,333,217,10099,333,211,12,85,10174,128,216,234,206,19,201,46,196,24,1,251,366,203,901,-,10099,77,1669739,-,-,216,224,13,0,-,9,-,218,36,300
17,66,184,167,0,10096,49,108,33,184,210,10096,187,235,19,359,10171,128,172,234,230,28,129,5,171,335,1,251,166,220,0,-,10099,66,1669819,-,-,172,224,26,3,-,9,-,221,49,165
29,86,204,192,0,10099,45,177,8,204,213,10099,206,227,9,27,10174,128,202,234,224,13,203,31,202,30,1,250,190,217,201,-,10103,86,1674459,-,-,202,219,6,1,-,9,-,215,17,190
83,88,204,198,0,10071,79,189,43,205,223,10071,205,254,25,62,10145,128,212,233,248,29,218,76,210,69,1,240,198,235,201,-,10075,87,1694758,-,-,210,233,23,3,-,9,-,243,93,194
61,96,220,262,0,10063,30,220,11,239,233,10071,240,250,9,68,10145,128,227,236,244,20,264,24,221,33,1,240,256,235,701,10,10072,95,1695620,10,-,227,241,8,1,-,9,1,250,35,217
89,85,210,222,0,10061,73,182,29,212,222,10061,220,231,21,75,10136,128,213,233,231,30,209,78,209,87,1,240,211,227,1747,-,10062,83,1694146,-,-,209,228,15,1,-,9,-,225,71,210
71,94,204,204,0,10073,69,197,24,204,208,10073,204,221,16,91,10148,128,207,233,217,25,229,88,207,79,1,240,203,211,101,-,10079,93,1694258,-,-,207,228,12,0,-,9,0,227,58,203
94,84,191,181,0,10089,75,162,46,191,223,10093,198,237,19,44,10169,129,192,235,237,32,184,72,190,67,1,250,174,231,1959,6,10093,81,1671299,6,-,190,222,21,2,-,9,0,213,79,165
23,93,173,168,0,10063,24,171,25,173,188,10063,180,212,14,22,10138,129,185,228,206,21,195,30,183,26,1,240,163,197,457,-,10066,89,1691618,-,-,183,222,19,2,-,9,-,219,39,160
4,89,136,131,-,10095,1,115,14,137,143,10098,137,161,11,355,10175,129,133,205,154,15,135,16,131,16,1,224,131,148,501,-,10099,89,1247227,-,-,133,191,12,1,-,9,-,180,24,128
66,78,199,198,-,10062,69,161,14,199,209,10066,204,205,14,83,10141,130,205,223,208,23,183,56,201,69,1,251,192,210,1951,10-,10066,77,1216899,10-,-,201,194,15,-,-,9,-,186,35,192
67,30,206,304,-,10189,26,-14,13,260,151,10189,260,147,16,82,10266,130,162,226,141,39,55,76,148,69,1,253,286,141,1001,0,10191,28,1216588,0,-,162,193,15,-,-,9,-,171,63,251
143,82,266,298,-,10040,219,221,10,301,264,10047,302,272,14,137,10121,130,255,241,268,26,266,162,246,218,1,235,296,265,701,10-,10047,82,1227003,10-,-,254,249,12,-,-,9,-,266,41,266
48,51,90,146,-,10161,56,39,17,108,118,10169,108,150,38,36,10246,130,140,219,140,45,81,63,137,52,1,245,146,128,701,0,10169,50,1217929,0,-,139,188,30,-,-,9,-,171,88,107
48,43,279,353,-,10139,352,47,16,285,194,10139,294,147,19,63,10216,130,180,221,153,26,85,29,166,344,1,245,335,170,1301,0,10149,42,1217767,0,-,174,190,19,-,-,9,-,165,50,312
69,73,187,281,-,10118,79,152,18,228,196,10125,228,212,22,68,10200,130,202,229,206,25,173,69,195,74,1,231,281,200,701,7,10125,73,1224444,0,-,202,226,19,-,-,9,-,223,42,197
6,65,351,473,-,9963,36,241,28,359,342,9963,373,299,19,4,10035,130,316,293,302,37,300,346,307,38,1,274,419,315,1022,10-,9965,63,1234344,8,-,315,301,26,-,-,9,-,307,60,395
14,58,264,351,-,9934,359,206,28,296,282,9941,297,297,24,15,10013,130,299,293,286,24,242,352,287,352,1,274,343,279,701,0,9942,58,1234466,0,-,297,302,30,-,-,9,-,309,50,281
7,54,374,483,-,9936,33,219,32,407,358,9937,408,299,26,20,10008,130,325,293,302,32,263,16,316,14,1,273,479,318,1001,0,9939,51,1234472,0,-,324,301,28,-,-,9,-,308,54,435
180,81,218,215,-,10056,213,189,12,221,248,10060,225,249,11,172,10135,130,223,218,253,23,218,177,220,169,1,231,215,253,1938,10-,10060,81,1221835,10-,-,223,214,11,-,-,9,-,220,42,205
210,38,261,314,-,10093,221,61,20,261,253,10096,359,207,20,199,10172,130,228,214,219,27,94,199,209,220,1,235,231,238,1700,5,10096,27,1220629,0,-,209,195,22,-,-,9,-,185,38,231
17,80,211,252,-,10101,32,139,20,214,200,10101,221,201,14,353,10177,130,174,239,197,28,159,47,168,17,1,233,230,197,1301,10,10107,80,1225617,10,-,174,241,14,-,-,9,-,225,38,222
72,77,264,316,-,10045,65,180,30,264,266,10045,311,235,31,84,10120,130,248,216,245,36,206,73,222,74,1,232,273,258,1659,10-,10046,68,1221672,7,-,222,210,32,-,-,9,-,214,52,263
226,63,372,475,-,10091,233,211,28,374,351,10091,444,294,19,218,10165,130,300,278,307,23,249,218,287,222,1,274,364,331,1354,10-,10098,54,1238432,10-,-,288,276,22,-,-,9,-,276,42,360
68,52,285,311,-,10105,41,147,14,285,287,10109,315,273,11,31,10184,130,253,278,277,24,167,60,251,7,1,273,272,284,1700,10-,10109,52,1238646,10-,-,252,271,14,-,-,9,-,260,40,272
358,49,279,328,-,10108,343,118,24,279,285,10110,333,270,18,344,10185,130,236,278,275,27,138,357,231,343,1,274,253,283,1700,7,10110,46,1238598,0,-,231,274,19,-,-,9,-,264,44,253
56,69,317,416,-,10106,128,204,8,330,299,10106,357,275,18,355,10180,130,270,277,274,25,239,82,261,68,1,275,341,282,1001,10-,10111,66,1238204,10-,-,265,274,14,-,-,9,-,275,52,335
213,83,236,237,-,10030,215,210,15,236,259,10036,248,253,13,216,10110,130,244,220,257,14,249,202,241,204,1,231,228,260,1959,6,10036,82,1223599,6,-,241,216,15,-,-,9,-,226,27,228
9,85,178,176,-,10094,8,137,24,179,192,10096,187,204,20,22,10173,130,164,240,200,37,156,348,161,353,1,233,166,196,1649,10,10097,83,1225625,10,-,162,240,22,-,-,9,-,225,57,161
2,54,277,327,-,10097,359,143,27,277,290,10103,341,257,43,27,10178,130,259,225,268,50,163,4,242,7,1,231,253,281,1657,10,10103,48,1224039,10,-,242,230,30,-,-,9,-,235,81,253
2,65,246,401,-,10135,53,136,22,284,226,10136,319,194,22,5,10212,130,207,239,195,30,156,2,190,27,1,233,322,205,1001,7,10137,64,1225801,7,-,204,231,16,-,-,9,-,213,53,285
93,83,236,283,-,10056,58,209,12,265,241,10064,265,249,11,211,10138,130,240,230,246,19,248,71,230,64,1,231,279,242,701,10-,10064,83,1224781,10-,-,240,231,9,-,-,9,-,244,23,236
53,65,369,364,-,10111,48,189,9,378,276,10112,378,250,13,85,10186,130,260,239,252,17,218,59,249,115,1,235,348,261,1001,10-,10112,64,1226743,10-,-,260,244,10,-,-,9,-,250,30,334
87,72,306,291,-,9934,122,239,13,306,335,9937,321,343,18,114,10009,130,301,291,343,26,297,98,294,124,1,266,279,341,1957,6,9937,67,1232294,1,-,295,306,17,-,-,9,0,316,43,274
75,52,422,473,-,9933,28,223,8,465,393,9933,470,341,15,112,10005,130,340,292,354,34,269,45,330,35,1,265,473,374,1354,8,9937,45,1232282,4,-,335,306,9,-,-,9,-,314,53,392
35,65,362,361,-,9928,64,238,11,366,363,9928,372,349,16,325,10000,130,314,292,354,27,295,74,306,72,1,266,346,360,1605,10-,9931,58,1232289,7,-,312,306,14,-,-,9,-,314,56,331
335,50,499,537,-,9952,349,233,23,508,452,9952,520,337,20,329,10023,130,357,287,363,32,286,16,349,349,1,269,504,399,1356,6,9961,42,1233458,6,-,353,298,24,-,-,9,-,311,54,485
223,90,304,432,19,10013,218,248,34,305,313,10016,367,310,47,233,10089,130,302,291,312,63,313,222,263,216,1,270,284,315,1047,10-,10018,74,1233854,10-,-,266,303,48,-,-,9,-,314,105,267
310,49,419,510,-,9911,343,220,10,475,405,9912,475,333,19,274,9983,130,343,288,340,30,265,324,332,320,1,270,503,360,1001,10-,9912,46,1233607,1,-,343,302,14,-,-,9,-,317,77,430
209,90,271,257,2,9951,-,242,-,273,284,9954,273,328,17,-,10026,130,261,288,313,-,302,210,259,-,1,270,257,300,428,-,9954,89,1233652,-,-,260,303,20,-,-,9,-,319,-,254
4,46,359,417,-,9971,0,185,23,359,365,9976,419,332,21,356,10048,130,325,290,343,33,213,5,314,3,1,277,326,358,1659,7,9976,41,1236646,3,-,315,295,21,-,-,9,-,296,47,326
C,83,283,316,-,9994,163,256,0,296,293,10003,296,304,4,C,10076,130,288,289,299,12,329,21,283,142,1,276,306,294,701,10-,10003,83,1236472,9,-,288,293,2,-,-,9,-,304,20,279
107,83,260,298,1,9992,28,242,21,288,274,10000,290,286,15,107,10073,130,273,294,280,18,301,112,262,32,1,274,286,274,701,10-,10000,83,1234876,6,-,273,301,17,-,-,9,1,304,26,263
79,54,339,408,-,10074,105,184,39,388,309,10074,388,274,22,119,10147,130,287,291,275,37,211,85,278,34,1,276,402,286,1002,3,10077,53,1235682,3,-,286,295,25,-,-,9,-,294,75,352
356,78,260,334,-,10029,346,237,12,302,276,10032,303,282,12,359,10105,130,281,291,275,13,293,16,263,6,1,276,329,270,701,7,10032,77,1236270,7,-,279,287,12,-,-,9,-,286,20,268
3,57,326,424,-,10064,24,192,52,423,325,10064,428,278,28,2,10137,130,288,291,278,33,223,17,270,11,1,276,413,290,1003,6,10072,55,1235736,6,-,286,294,38,-,-,9,-,292,71,337
21,52,263,326,-,9980,40,183,32,287,278,9985,287,311,26,23,10057,130,292,293,299,34,211,18,283,19,1,274,326,288,714,0,9985,52,1234586,0,-,292,303,29,-,-,9,-,313,53,254
98,77,242,282,-,10090,339,218,8,275,260,10097,275,273,7,58,10171,130,262,276,267,11,262,97,242,349,1,273,282,261,701,4,10097,76,1238972,1,-,262,272,7,-,-,9,-,276,13,233
167,62,241,195,-,10044,164,171,12,241,269,10052,251,292,16,146,10126,130,263,280,290,22,195,173,249,163,1,277,195,283,2000,5,10052,41,1237764,0,-,249,272,13,-,-,9,-,268,32,191
100,86,167,162,0,10081,79,159,16,170,204,10081,172,233,11,102,10156,131,186,234,228,12,180,100,182,56,1,251,159,216,2226,-,10082,81,1669700,-,-,183,224,9,1,-,9,-,220,28,134
-,98,190,197,0,10063,177,209,-,198,206,10067,198,233,6,-,10141,131,213,233,227,8,248,159,211,168,1,240,197,216,605,-,10067,97,1694641,-,-,213,231,-,1,-,9,-,237,10,168
77,83,197,195,0,10089,74,161,14,197,234,10089,221,239,14,66,10165,131,197,235,242,29,183,70,191,69,1,250,170,239,1859,-,10092,79,1671279,-,-,191,222,11,2,-,9,-,213,71,170
181,86,242,226,0,10081,144,205,8,242,252,10085,246,256,5,198,10159,131,233,230,258,14,241,110,230,42,1,240,221,255,2141,-,10085,85,1692918,-,-,230,226,7,1,-,9,-,228,27,221
22,85,260,320,0,10066,157,212,14,268,254,10068,273,232,8,9,10143,131,240,233,237,18,252,23,233,29,1,240,300,242,1403,-,10073,84,1694381,-,-,239,228,9,0,-,9,-,227,35,281
134,85,258,299,0,10066,71,212,15,264,252,10067,269,234,8,132,10142,131,240,233,239,14,252,139,236,65,1,240,291,244,1545,-,10069,85,1694398,-,-,239,228,12,0,-,9,-,227,29,267
49,78,197,288,-,10100,64,148,39,200,192,10101,223,187,19,82,10177,131,194,233,185,22,169,53,188,62,1,256,229,187,1152,-,10109,76,1243731,-,-,188,219,15,-,-,9,-,208,61,222
201,70,276,347,0,10082,221,167,13,276,282,10086,347,247,17,163,10161,132,243,234,259,25,190,211,225,213,1,250,245,270,1700,3,10086,64,1671638,3,-,225,221,12,1,-,9,-,215,37,245
22,84,145,132,0,10141,28,133,20,145,179,10141,154,210,14,18,10217,132,162,234,203,15,152,27,159,20,1,250,120,191,300,-,10142,84,1673639,-,-,160,220,15,1,-,9,-,210,24,120
79,88,204,202,0,10068,76,188,42,207,221,10069,207,251,25,60,10143,132,209,233,244,31,217,93,208,78,1,240,202,232,310,-,10071,88,1694759,-,-,209,233,26,1,-,9,-,243,100,197
30,93,198,185,0,10056,34,192,26,200,218,10058,202,243,17,26,10133,132,205,228,239,17,222,32,203,34,1,240,185,229,2338,-,10059,91,1691778,-,-,204,222,17,2,-,9,-,223,29,166
205,86,239,384,0,10070,48,217,9,295,254,10075,295,249,10,200,10149,132,242,236,245,13,259,103,228,346,1,240,384,242,801,-,10076,85,1695638,-,-,242,241,8,0,-,9,-,250,27,255
43,87,136,138,-,10070,25,116,12,137,142,10071,137,158,9,55,10148,132,139,205,152,18,137,359,138,35,1,224,138,147,227,-,10077,87,1247269,-,-,138,190,9,1,-,9,-,178,31,137
41,88,227,330,0,10091,36,196,21,265,225,10097,275,221,26,47,10172,133,219,230,218,27,228,34,207,32,1,240,282,216,801,-,10097,88,1692822,-,-,217,226,23,2,-,9,-,223,37,239
42,97,200,234,0,10124,38,185,40,216,205,10126,217,214,20,69,10202,133,190,239,210,32,213,23,188,25,1,241,231,205,909,-,10127,97,1696743,-,-,190,236,26,0,-,9,-,232,58,193
35,79,136,135,-,10080,352,99,15,136,144,10085,137,162,16,47,10162,133,135,205,156,17,122,10,135,5,1,224,134,150,1901,10,10086,79,1247254,10,-,135,191,13,4,-,9,-,179,41,133
14,68,225,286,0,10141,6,103,29,241,211,10141,274,209,30,16,10218,134,167,234,206,31,125,3,156,27,1,250,226,203,1201,-,10151,67,1672979,-,-,163,221,25,2,-,9,-,211,49,212
18,92,198,229,0,10109,33,194,14,220,210,10115,220,226,11,26,10190,134,208,233,221,16,225,39,202,29,1,249,228,213,701,8,10115,91,1674901,8,-,208,221,12,1,-,9,0,220,24,190
89,84,244,257,0,10062,77,186,11,244,243,10063,266,230,15,72,10138,134,219,230,234,21,215,57,215,71,1,240,226,237,1500,-,10068,81,1692638,-,-,215,227,9,2,-,9,-,221,51,226
57,88,224,248,0,10077,83,191,12,233,224,10077,237,221,10,85,10152,134,214,233,220,12,221,87,209,102,1,240,238,219,1201,-,10083,83,1693921,-,-,212,229,10,0,-,9,-,225,25,213
45,97,206,199,0,10053,24,211,13,206,220,10056,209,245,12,38,10130,134,218,235,238,17,250,41,216,34,1,240,194,228,557,-,10056,95,1695419,-,-,216,240,11,0,-,9,-,247,26,194
10,64,257,328,0,10127,46,99,45,285,228,10127,310,213,28,355,10203,135,172,234,212,35,122,11,164,6,1,250,264,214,1408,-,10132,63,1673019,-,-,168,221,24,1,-,9,-,211,60,242
89,77,239,356,0,10110,129,163,34,319,218,10115,319,212,18,83,10191,135,205,234,208,30,185,91,190,86,1,250,337,205,902,-,10115,76,1671498,-,-,205,221,15,0,-,9,-,214,67,255
108,90,219,204,0,10107,64,184,35,219,241,10113,226,252,16,136,10188,135,205,233,251,23,211,109,200,112,1,249,196,246,2054,-,10114,88,1675079,-,-,201,222,18,2,-,9,-,223,59,196
70,91,206,202,0,10065,62,191,47,207,220,10066,207,248,22,74,10140,135,208,233,241,26,222,87,207,81,1,240,200,230,430,-,10068,88,1694778,-,-,207,233,34,2,-,9,-,243,83,199
94,87,137,140,-,10067,66,119,11,138,142,10074,138,157,12,120,10151,135,141,205,151,18,139,30,138,50,1,224,140,147,501,-,10074,87,1247275,-,-,141,190,9,-,-,9,-,178,44,136
354,83,170,203,-,10062,34,133,15,170,168,10062,178,162,11,352,10139,135,165,205,161,16,152,25,162,67,1,224,182,164,1400,10,10067,82,1247293,10,-,162,190,13,1,-,9,-,177,39,182
355,90,227,225,-,10068,23,217,17,229,239,10068,231,255,9,30,10142,135,236,212,251,15,260,46,235,24,1,221,224,247,30,-,10072,90,1248465,-,-,235,228,13,2,-,9,-,249,25,213
73,85,150,148,0,10117,127,140,10,163,178,10117,163,210,9,43,10193,136,167,235,201,12,160,46,162,87,1,251,147,188,306,-,10119,84,1670519,-,-,166,223,8,1,-,9,-,214,26,126
36,70,196,218,0,10151,40,101,29,224,198,10151,225,209,22,46,10228,136,156,234,204,38,123,41,152,23,1,250,210,197,1101,-,10158,68,1672959,-,-,156,221,26,2,-,9,-,212,71,188
81,88,226,215,0,10076,69,206,28,226,251,10083,234,275,27,82,10157,136,234,233,274,32,242,83,227,76,1,240,213,264,2157,-,10083,85,1694718,-,-,227,232,22,2,-,9,-,242,80,211
92,85,246,230,0,10073,80,206,18,246,257,10081,251,258,7,69,10156,136,236,231,261,10,243,76,233,77,1,240,226,259,2059,-,10081,83,1692898,-,-,233,226,8,2,-,9,-,228,19,226
30,91,202,185,0,10055,77,189,14,202,225,10057,210,247,13,40,10132,136,210,228,245,13,219,35,205,38,1,240,174,236,2300,-,10058,88,1691760,-,-,205,222,13,0,-,9,-,223,23,171
88,87,204,200,0,10074,65,189,26,204,226,10074,209,258,19,62,10148,137,216,233,252,28,218,72,212,75,1,240,195,239,148,-,10077,87,1694741,-,-,212,233,17,2,-,9,0,243,65,193
94,89,230,224,-,10072,74,218,11,230,244,10072,233,259,9,128,10146,137,241,211,257,14,262,58,238,78,1,221,216,253,2300,-,10073,87,1248461,-,-,238,227,8,1,-,9,-,249,30,215
22,90,229,226,-,10072,75,218,10,230,241,10072,232,257,5,33,10146,137,238,212,254,15,262,30,236,15,1,221,219,249,2337,-,10074,88,1248463,-,-,236,227,9,1,-,9,-,249,28,212
91,87,222,212,0,10059,19,192,12,222,227,10068,225,231,9,85,10143,138,216,230,231,17,223,71,215,23,1,240,211,228,2000,10,10068,87,1692661,10,-,215,226,7,1,-,9,-,222,37,211
12,95,154,151,10,10089,5,143,30,154,160,10092,156,170,21,30,10168,138,151,206,166,34,162,352,149,353,1,224,150,164,2242,-,10094,94,1247161,-,-,151,193,18,1,-,9,-,182,57,149
